created_at,Unnamed: 0,Unnamed: 0.1,tweets,IUBarstool,IUHoosiers,IndianaUniv,IUBloomington,sentiment_scores,sentiment,positive,negative
2019-12-06 18:05:02,1493,1493,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 18:01:29,1494,1494,"McRobbie: One of the most beloved arts and cultural events at IU continues to be Potpourri of the Arts, held every… https://t.co/Eew3UyMr2K",False,False,False,False,"{'neg': 0.0, 'neu': 0.854, 'pos': 0.146, 'compound': 0.5563}",0.5563,True,False
2019-12-06 17:59:34,1495,1495,RT @efitzj: “Title IX: Off-campus incidents can still create a hostile environment on-campus. Therefore... fall within a school’s reporting…,False,False,False,False,"{'neg': 0.132, 'neu': 0.761, 'pos': 0.107, 'compound': -0.128}",-0.128,False,True
2019-12-06 17:57:02,1496,1496,McRobbie: @IUBloomington was named by the @MilitaryTimes among those universities that are “Best for Vets.” Campus… https://t.co/WBtCsNBqs4,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 17:54:12,1497,1497,McRobbie:  B/c of participation in these challenges voting by @IUBloomington students increased by 302% from 2014 t… https://t.co/LJjE3ziTA9,False,False,False,True,"{'neg': 0.0, 'neu': 0.825, 'pos': 0.175, 'compound': 0.34}",0.34,True,False
2019-12-06 17:51:11,1498,1498,RT @efitzj: “Title IX: Off-campus incidents can still create a hostile environment on-campus. Therefore... fall within a school’s reporting…,False,False,False,False,"{'neg': 0.132, 'neu': 0.761, 'pos': 0.107, 'compound': -0.128}",-0.128,False,True
2019-12-06 17:49:09,1499,1499,"Palmer was instrumental in the development of Simon Hall, the multidisciplinary science building dedicated and open… https://t.co/O8ljtf5BgH",False,False,False,False,"{'neg': 0.0, 'neu': 0.842, 'pos': 0.158, 'compound': 0.4588}",0.4588,True,False
2019-12-06 17:45:46,1500,1500,RT @efitzj: Please like this tweet if you’d like @IUBloomington to allot more funds to Counseling and Psychological Services &amp; Sexual Assau…,False,False,False,True,"{'neg': 0.0, 'neu': 0.722, 'pos': 0.278, 'compound': 0.743}",0.743,True,False
2019-12-06 17:38:29,1501,1501,"RT @IndianaUniv: .@IUBProvost Lauren Robel - genesis of going ""test-optional"" is in @IUBloomington joining the American Talent Initiative w…",False,False,True,True,"{'neg': 0.0, 'neu': 0.859, 'pos': 0.141, 'compound': 0.4215}",0.4215,True,False
2019-12-06 17:36:49,1502,1502,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 17:31:04,1503,1503,@SpeciationLab there's a ton of red-tailed hawk activity on @IUBloomington campus today!,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 17:27:52,1504,1504,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 17:25:07,1505,1505,We depend on the helping hands of @IUBloomington student assistants in the home office! Join us in giving a shout o… https://t.co/FCkVn9nmlJ,False,False,False,True,"{'neg': 0.0, 'neu': 0.717, 'pos': 0.283, 'compound': 0.7263}",0.7263,True,False
2019-12-06 17:11:28,1506,1506,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
2019-12-06 17:10:59,1507,1507,RT @efitzj: “Title IX: Off-campus incidents can still create a hostile environment on-campus. Therefore... fall within a school’s reporting…,False,False,False,False,"{'neg': 0.132, 'neu': 0.761, 'pos': 0.107, 'compound': -0.128}",-0.128,False,True
2019-12-06 17:07:35,1508,1508,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
2019-12-06 17:01:47,1509,1509,RT @ceeller: @IndianaUniv @IndianaFootball @CoachAllenIU @IUBloomington @IUHoosiers There is a 3D printed model of the Bucket on the Bicent…,False,True,True,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 17:00:44,1510,1510,"RT @IUBArchives: This photo of @IUBloomington's Jordan River taken December 5, 1949 appeared in the 1949 Arbutus with the caption ""Christma…",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 17:00:00,1511,1511,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 16:53:15,1512,1512,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 16:48:32,1513,1513,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 16:32:35,1514,1514,"RT @ltgoodnews: Congratulations to future educator, Kelly Matsuoka! Kelly, a senior at @LNHSwildcats, has been admitted to the @IUBloomingt…",False,False,False,False,"{'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.68}",0.68,True,False
2019-12-06 16:32:19,1515,1515,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 16:32:16,1516,1516,RT @efitzj: “Title IX: Off-campus incidents can still create a hostile environment on-campus. Therefore... fall within a school’s reporting…,False,False,False,False,"{'neg': 0.132, 'neu': 0.761, 'pos': 0.107, 'compound': -0.128}",-0.128,False,True
2019-12-06 16:27:41,1517,1517,RT @IndianaUniv: Want to see more of what @IUCollects has been up to? See how the recent renovation and reopening of the @eskenazimuseum at…,False,False,True,False,"{'neg': 0.0, 'neu': 0.947, 'pos': 0.053, 'compound': 0.0772}",0.0772,False,False
2019-12-06 16:23:27,1518,1518,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 16:19:11,1519,1519,"Who is running the account pretending to be an @IUBloomington bus... 

more importantly, why.",False,False,False,True,"{'neg': 0.0, 'neu': 0.75, 'pos': 0.25, 'compound': 0.4576}",0.4576,True,False
2019-12-06 16:18:54,1520,1520,@Indiana_Austin @IUBloomington Let us know how that go!!,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 16:18:21,1521,1521,@libertyg_sister @IUBloomington @AvenueNewspaper https://t.co/zuDdT5gojw,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 16:18:09,1522,1522,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 16:17:43,1523,1523,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
2019-12-06 16:17:36,1524,1524,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 16:16:48,1525,1525,RT @The_Shark92G: Someone with good editing skills needs to make one of these with Watford for the win😂😂 https://t.co/f9vvQy1UD3,False,False,False,False,"{'neg': 0.0, 'neu': 0.861, 'pos': 0.139, 'compound': 0.4404}",0.4404,True,False
2019-12-06 16:15:47,1526,1526,RT @efitzj: Please like this tweet if you’d like @IUBloomington to allot more funds to Counseling and Psychological Services &amp; Sexual Assau…,False,False,False,True,"{'neg': 0.0, 'neu': 0.722, 'pos': 0.278, 'compound': 0.743}",0.743,True,False
2019-12-06 16:15:41,1527,1527,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 16:14:23,1528,1528,"RT @ltgoodnews: Congratulations to future educator, Kelly Matsuoka! Kelly, a senior at @LNHSwildcats, has been admitted to the @IUBloomingt…",False,False,False,False,"{'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.68}",0.68,True,False
2019-12-06 16:11:30,1529,1529,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 16:11:17,1530,1530,"Two new degrees have been approved by the committee:
☑️ Bachelor of Science Education in Counseling and Student Ser… https://t.co/i9QgX73IQn",False,False,False,False,"{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.4215}",0.4215,True,False
2019-12-06 16:09:31,1531,1531,@rosvall_lab @jeremyspool @UMassAmherst @UMassVCRE @IUBloomington We shouldn’t need COBRA (bc we didn’t lose our jo… https://t.co/y5ggveToco,False,False,False,True,"{'neg': 0.153, 'neu': 0.847, 'pos': 0.0, 'compound': -0.4019}",-0.4019,False,True
2019-12-06 16:06:20,1532,1532,"RT @IndianaUniv: .@IUBProvost Lauren Robel - genesis of going ""test-optional"" is in @IUBloomington joining the American Talent Initiative w…",False,False,True,True,"{'neg': 0.0, 'neu': 0.859, 'pos': 0.141, 'compound': 0.4215}",0.4215,True,False
2019-12-06 16:05:46,1533,1533,".@IUBProvost Lauren Robel - genesis of going ""test-optional"" is in @IUBloomington joining the American Talent Initi… https://t.co/DXya45MIPm",False,False,False,True,"{'neg': 0.0, 'neu': 0.843, 'pos': 0.157, 'compound': 0.4215}",0.4215,True,False
2019-12-06 16:05:36,1534,1534,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
2019-12-06 16:03:58,1535,1535,And now I am here. A Chat w/ Chasten @iubloomington in Woodbury Hall. Must stay informed. https://t.co/0oSaLfKQ8I,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 16:03:33,1536,1536,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 16:02:36,1537,1537,@SanchariDecrypt @ljean @apukapadia @IUBloomington @IUSPICE @iuinfograd @IUImpact Congrats!,False,False,False,True,"{'neg': 0.0, 'neu': 0.655, 'pos': 0.345, 'compound': 0.5707}",0.5707,True,False
2019-12-06 16:01:10,1538,1538,RT @LEAProgram: Study abroad increased by 2.7% in 2017-18; approx 16% of students participate. What colleges come to mind when you think st…,False,False,False,False,"{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.2732}",0.2732,True,False
2019-12-06 16:01:02,1539,1539,"RT @ltgoodnews: Congratulations to future educator, Kelly Matsuoka! Kelly, a senior at @LNHSwildcats, has been admitted to the @IUBloomingt…",False,False,False,False,"{'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.68}",0.68,True,False
2019-12-06 16:00:50,1540,1540,Study abroad increased by 2.7% in 2017-18; approx 16% of students participate. What colleges come to mind when you… https://t.co/AqlX4K3u1a,False,False,False,False,"{'neg': 0.0, 'neu': 0.9, 'pos': 0.1, 'compound': 0.2732}",0.2732,True,False
2019-12-06 15:55:06,1541,1541,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
2019-12-06 15:53:30,1542,1542,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 15:53:19,1543,1543,@jbillinson There was a guy at @IUBloomington  back in the '70s. He'd smoke a doob; grab his bagpipes and walk arou… https://t.co/sTG3DmqJ1y,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 15:52:23,1544,1544,"RT @ltgoodnews: Congratulations to future educator, Kelly Matsuoka! Kelly, a senior at @LNHSwildcats, has been admitted to the @IUBloomingt…",False,False,False,False,"{'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.68}",0.68,True,False
2019-12-06 15:41:24,1545,1545,RT @efitzj: Please like this tweet if you’d like @IUBloomington to allot more funds to Counseling and Psychological Services &amp; Sexual Assau…,False,False,False,True,"{'neg': 0.0, 'neu': 0.722, 'pos': 0.278, 'compound': 0.743}",0.743,True,False
2019-12-06 15:38:48,1546,1546,@IUNewsroom @IUBloomington 📹 credit: @grupo_puntacana,False,False,False,True,"{'neg': 0.0, 'neu': 0.536, 'pos': 0.464, 'compound': 0.3818}",0.3818,True,False
2019-12-06 15:37:15,1547,1547,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
2019-12-06 15:34:44,1548,1548,RT @IUBloomington: IU researchers have opened an underwater museum preserving an 18th-century shipwreck and its coastal environment.  🐟🐠⚓ h…,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 15:33:16,1549,1549,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 15:26:40,1550,1550,"Did you miss #OneDayOneHoosier on Wednesday? Relive the day with Cameron, a ballet student in The Nutcracker, here.… https://t.co/5SXz3L53hI",False,False,False,False,"{'neg': 0.086, 'neu': 0.914, 'pos': 0.0, 'compound': -0.1531}",-0.1531,False,True
2019-12-06 15:24:52,1551,1551,"Congratulations to future educator, Kelly Matsuoka! Kelly, a senior at @LNHSwildcats, has been admitted to the… https://t.co/5pfDFHPd12",False,False,False,False,"{'neg': 0.0, 'neu': 0.715, 'pos': 0.285, 'compound': 0.68}",0.68,True,False
2019-12-06 15:08:21,1552,1552,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 14:59:46,1553,1553,Pretty proud of my Alma Mater @IUBloomington. @IndianaFootball @IndianaWBB and @IndianaMBB all great seasons this far! #Hoosiers,False,False,False,True,"{'neg': 0.0, 'neu': 0.567, 'pos': 0.433, 'compound': 0.8932}",0.8932,True,False
2019-12-06 14:58:04,1554,1554,Want to see more of what @IUCollects has been up to? See how the recent renovation and reopening of the… https://t.co/x5VZ8XTBmF,False,False,False,False,"{'neg': 0.0, 'neu': 0.939, 'pos': 0.061, 'compound': 0.0772}",0.0772,False,False
2019-12-06 14:55:30,1555,1555,RT @efitzj: “Title IX: Off-campus incidents can still create a hostile environment on-campus. Therefore... fall within a school’s reporting…,False,False,False,False,"{'neg': 0.132, 'neu': 0.761, 'pos': 0.107, 'compound': -0.128}",-0.128,False,True
2019-12-06 14:51:15,1556,1556,RT @rissssa__: Is no one else bothered by the fact that students are competing to win money to pay for tuition at their own university??? C…,False,False,False,False,"{'neg': 0.2, 'neu': 0.682, 'pos': 0.118, 'compound': -0.163}",-0.163,False,True
2019-12-06 14:48:53,1557,1557,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 14:47:53,1558,1558,"Calloway: ""In @IUBloomington @IUCollects has a fly collection w/ over 70,000 strains of flies.""
Check it out here 🦟… https://t.co/miEeKk5XDm",False,False,False,True,"{'neg': 0.109, 'neu': 0.891, 'pos': 0.0, 'compound': -0.296}",-0.296,False,True
2019-12-06 14:44:16,1559,1559,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
2019-12-06 14:38:02,1560,1560,@rianaelyse at @IUBloomington discussing racial discrimination and related topics,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 14:37:11,1561,1561,The highest-paid employee at @IUBloomington is now its #iufb coach. https://t.co/pXCkOYXnQQ,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 14:32:27,1562,1562,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
2019-12-06 14:26:44,1563,1563,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
2019-12-06 14:23:10,1564,1564,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 14:21:15,1565,1565,🤣🤣🤣🤣🤣⚪️🔴 https://t.co/oBh1eIjHW5,False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 14:19:56,1566,1566,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 14:18:34,1567,1567,"RT @IndianaFootball: #IUFB’s @CoachAllenIU agrees to terms on new seven-year contract.

📝 https://t.co/oAtxa81mEh https://t.co/jUUeo94bmo",False,False,False,False,"{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.2023}",0.2023,True,False
2019-12-06 14:08:29,1568,1568,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
2019-12-06 14:08:15,1569,1569,@heycori @ljean @apukapadia @IUBloomington @IUSPICE @iuinfograd @IUImpact Thank you Cori! Well almost there... 😊,False,False,False,True,"{'neg': 0.0, 'neu': 0.692, 'pos': 0.308, 'compound': 0.5983}",0.5983,True,False
2019-12-06 14:08:02,1570,1570,@joe_diodato We know the feeling. Good luck!,False,False,False,False,"{'neg': 0.0, 'neu': 0.342, 'pos': 0.658, 'compound': 0.7712}",0.7712,True,False
2019-12-06 14:07:43,1571,1571,@heathercrawfrd @ljean @apukapadia @IUBloomington @IUSPICE @iuinfograd @IUImpact Thank you Dr. Crawford! 😊,False,False,False,True,"{'neg': 0.0, 'neu': 0.782, 'pos': 0.218, 'compound': 0.4199}",0.4199,True,False
2019-12-06 14:07:33,1572,1572,@BloomingBeate Good morning and happy Friday!,False,False,False,False,"{'neg': 0.0, 'neu': 0.367, 'pos': 0.633, 'compound': 0.784}",0.784,True,False
2019-12-06 14:07:04,1573,1573,@Gerald_Auger @ljean @apukapadia @IUBloomington @IUSPICE @iuinfograd @IUImpact Thank you Gerald! 😊,False,False,False,True,"{'neg': 0.0, 'neu': 0.763, 'pos': 0.237, 'compound': 0.4199}",0.4199,True,False
2019-12-06 14:06:53,1574,1574,@dseabraoliveira @ljean @apukapadia @IUBloomington @IUSPICE @iuinfograd @IUImpact Thank you Daniela! 😊,False,False,False,True,"{'neg': 0.0, 'neu': 0.763, 'pos': 0.237, 'compound': 0.4199}",0.4199,True,False
2019-12-06 14:06:41,1575,1575,@m33x @ljean @apukapadia @IUBloomington @IUSPICE @iuinfograd @IUImpact Thank you Max! 😊,False,False,False,True,"{'neg': 0.0, 'neu': 0.763, 'pos': 0.237, 'compound': 0.4199}",0.4199,True,False
2019-12-06 14:01:48,1576,1576,"RT @IUBHistory: We're so proud of all our alumni. Professor Jeremy Young (PhD, United States History, 2013) is especially high profile. Her…",False,False,False,False,"{'neg': 0.0, 'neu': 0.747, 'pos': 0.253, 'compound': 0.7777}",0.7777,True,False
2019-12-06 14:01:10,1577,1577,@MSaundersUSA Amazing.,False,False,False,False,"{'neg': 0.0, 'neu': 0.208, 'pos': 0.792, 'compound': 0.5859}",0.5859,True,False
2019-12-06 14:01:02,1578,1578,@joy_fab There's really nothing that could be better.,False,False,False,False,"{'neg': 0.0, 'neu': 0.707, 'pos': 0.293, 'compound': 0.4404}",0.4404,True,False
2019-12-06 13:59:13,1579,1579,"@dandakich @IUBloomington Face it coach, IU us just completely disgruntled with anything you say. You're not going to win with them.",False,False,False,True,"{'neg': 0.133, 'neu': 0.867, 'pos': 0.0, 'compound': -0.4717}",-0.4717,False,True
2019-12-06 13:56:14,1580,1580,"We're so proud of all our alumni. Professor Jeremy Young (PhD, United States History, 2013) is especially high prof… https://t.co/cDBizWKW9c",False,False,False,False,"{'neg': 0.0, 'neu': 0.744, 'pos': 0.256, 'compound': 0.7346}",0.7346,True,False
2019-12-06 13:55:25,1581,1581,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 13:51:23,1582,1582,"RT @Anthem_Singer: Just hanging out with accompanist, Kelleen Strutz and Soprano artist, Angela Brown. Getting ready for our big duet at To…",False,False,False,False,"{'neg': 0.0, 'neu': 0.894, 'pos': 0.106, 'compound': 0.3612}",0.3612,True,False
2019-12-06 13:51:11,1583,1583,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 13:45:50,1584,1584,"Just hanging out with accompanist, Kelleen Strutz and Soprano artist, Angela Brown. Getting ready for our big duet… https://t.co/iaNFMtUuwk",False,False,False,False,"{'neg': 0.0, 'neu': 0.878, 'pos': 0.122, 'compound': 0.3612}",0.3612,True,False
2019-12-06 13:43:24,1585,1585,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 13:38:04,1586,1586,"RT @_chrisforrester: As @IUBloomington lights the candles on its 200th birthday cake, students, faculty &amp; alumni at the spry &amp; youthful @IU…",False,False,False,True,"{'neg': 0.0, 'neu': 0.901, 'pos': 0.099, 'compound': 0.3182}",0.3182,True,False
2019-12-06 13:31:49,1587,1587,RT @IndianaUniv: President McRobbie now discussing the new Luddy Center for Artificial Intelligence 🤖 coming to @IUBloomington thanks to a…,False,False,True,True,"{'neg': 0.0, 'neu': 0.739, 'pos': 0.261, 'compound': 0.7184}",0.7184,True,False
2019-12-06 13:29:04,1588,1588,RT @ColtsIUboy: Congrats to Pres McRobbie and IU in their leadership in AI. Quite a statement in this cutting-edge industry. @IUBloomington…,False,False,False,True,"{'neg': 0.0, 'neu': 0.848, 'pos': 0.152, 'compound': 0.5267}",0.5267,True,False
2019-12-06 13:25:22,1589,1589,@IUBloomington https://t.co/WMlPuLO0fn,False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 13:24:03,1590,1590,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 13:22:35,1591,1591,"RT @IUBloomington: All for you Indiana, we are.  (🔊 on) https://t.co/sD1Gl37viR",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-06 13:21:21,1592,1592,@SanchariDecrypt @ljean @apukapadia @IUBloomington @IUSPICE @iuinfograd @IUImpact Fantastic! Congrats Dr. Das!,False,False,False,True,"{'neg': 0.0, 'neu': 0.543, 'pos': 0.457, 'compound': 0.8217}",0.8217,True,False
2019-12-06 13:19:06,1593,1593,@SanchariDecrypt @ljean @apukapadia @IUBloomington @IUSPICE @iuinfograd @IUImpact Congratulations! Very well deserved!🥳🎖️🎉,False,False,False,True,"{'neg': 0.0, 'neu': 0.567, 'pos': 0.433, 'compound': 0.7831}",0.7831,True,False
2019-12-06 13:16:33,1594,1594,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 13:04:00,1595,1595,"RT @layshapayssha: Y’all giving money away, remember Sharakis Jones? (You probably had to look that up) if you’re going to give away a seme…",False,False,False,False,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.34}",0.34,True,False
2019-12-06 13:00:47,1596,1596,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
2019-12-06 12:58:26,1597,1597,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
2019-12-06 12:56:39,1598,1598,"RT @IUHoosiers: Fight for the cream &amp; crimson, we will. https://t.co/C2GQaX31RM",False,True,False,False,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.3818}",-0.3818,False,True
